"NPLANTTYPE","DTSTART","DTEND","NDELAYCODE","DELAYCOMMENT","OPERATORCOMMENT","COILID1","COILID2","COILID3","COILID4","COILID5","DTSTORE"
3,2016-11-07 00:29:55,2016-11-07 00:42:43,0,,"-PL, auto open-",,,,,,2016-11-07 00:42:44
3,2016-11-07 00:56:21,2016-11-07 01:09:21,0,,-,,,,,,2016-11-07 01:09:21
1,2016-11-07 00:42:43,2016-11-07 00:56:21,0,,-,,,,,,2016-11-07 01:01:22
1,2016-11-07 01:09:21,2016-11-07 01:15:38,0,,-,,,,,,2016-11-07 01:20:38
3,2016-11-07 01:15:38,2016-11-07 01:30:16,0,,-,,,,,,2016-11-07 01:30:16
2,2016-11-07 01:44:38,2016-11-07 01:49:08,0,,"-PL, auto close-",,,,,,2016-11-07 01:54:10
1,2016-11-07 01:30:16,2016-11-07 01:34:03,0,,"- -PL, auto close-",,,,,,2016-11-07 01:39:04
3,2016-11-07 01:49:08,2016-11-07 01:57:11,0,,"-PL, auto open-",,,,,,2016-11-07 01:57:11
3,2016-11-07 02:03:38,2016-11-07 02:16:49,0,,-,,,,,,2016-11-07 02:16:49
1,2016-11-07 01:57:11,2016-11-07 02:03:38,0,,-,,,,,,2016-11-07 02:08:38
1,2016-11-07 02:55:00,2016-11-07 03:03:15,0,,-auto open-,,,,,,2016-11-07 03:08:15
1,2016-11-07 02:16:49,2016-11-07 02:14:39,0,,"-PL, auto close-",,,,,,2016-11-07 02:19:40
2,2016-11-07 02:22:38,2016-11-07 02:30:41,0,,-,,,,,,2016-11-07 02:30:41
1,2016-11-07 03:22:30,2016-11-07 03:23:35,0,,-,,,,,,2016-11-07 03:28:35
3,2016-11-07 03:03:15,2016-11-07 03:22:30,0,,-,,,,,,2016-11-07 03:22:30
3,2016-11-07 03:23:35,2016-11-07 03:34:31,0,,-,,,,,,2016-11-07 03:34:31
1,2016-11-07 03:34:31,2016-11-07 03:35:01,0,,-,,,,,,2016-11-07 03:40:02
2,2016-11-08 02:26:11,2016-11-08 03:38:59,0,,"-PL, auto open-",,,,,,2016-11-08 03:44:00
3,2016-11-07 03:35:01,2016-11-07 04:01:47,0,,"-PL, auto close-",,,,,,2016-11-07 04:06:49
2,2016-11-08 03:38:59,2016-11-08 03:43:33,0,,"-PL, auto close-",,,,,,2016-11-08 03:48:35
1,2017-01-26 06:35:29,2017-01-26 06:42:45,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-26 06:47:47
2,2017-01-04 00:30:41,2017-01-04 00:41:56,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-04 00:46:58
2,2017-01-09 02:27:01,2017-01-09 02:32:27,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-09 02:37:29
3,2017-02-16 08:31:26,2017-02-16 09:00:28,0,,,,,,,,2017-02-16 09:00:28
2,2017-02-16 09:47:30,2017-02-16 09:49:16,0,,"-PL, auto close-",,,,,,2017-02-16 09:54:18
1,2017-02-16 09:00:28,2017-02-16 09:01:24,0,,ffffff,,,,,,2017-02-17 02:57:09
3,2017-02-17 00:40:48,2017-02-17 00:48:38,1001,,test,,,,,,2017-02-17 02:45:58
3,2017-02-16 09:49:16,2017-02-17 00:29:29,0,,"-PL, auto open-",,,,,,2017-02-17 00:29:29
1,2017-02-17 00:29:29,2017-02-17 00:30:22,0,,"-PL, auto close-",,,,,,2017-02-17 00:35:25
1,2017-02-17 00:39:16,2017-02-17 00:40:48,0,,"-PL, auto open-",,,,,,2017-02-17 00:45:47
2,2017-02-17 01:36:56,2017-02-17 01:42:46,0,,,,,,,,2017-02-17 01:42:46
1,2017-02-17 03:25:48,2017-02-17 03:35:45,0,,"-PL, auto open-",,,,,,2017-02-17 03:40:45
2,2017-02-17 01:04:37,2017-02-17 01:06:40,0,,"-PL, auto close-",,,,,,2017-02-17 01:11:43
1,2017-02-17 00:58:29,2017-02-17 00:57:44,0,,"-PL, auto close-",,,,,,2017-02-17 01:02:46
3,2017-02-17 00:51:08,2017-02-17 00:58:29,1000,,"123456789A123456789B123456789C123456789D123456789E",,,,,,2017-02-17 01:41:00
3,2017-02-17 01:06:40,2017-02-17 01:12:52,0,,"-PL, auto open-",,,,,,2017-02-17 01:12:52
1,2017-02-17 01:12:52,2017-02-17 01:17:58,0,,"-PL, auto close-",,,,,,2017-02-17 01:23:00
2,2017-02-16 08:14:19,2017-02-16 08:20:22,4000,,,,,,,,2017-02-17 03:14:58
1,2017-02-17 00:48:38,2017-02-17 00:51:08,0,,Pop-up dialog should allow to input only the max. ,,,,,,2017-02-17 01:43:32
2,2017-02-17 01:48:10,2017-02-17 01:49:31,0,,"-PL, auto close-",,,,,,2017-02-17 01:54:32
3,2017-02-17 01:49:31,2017-02-17 01:56:49,0,,"-PL, auto open-",,,,,,2017-02-17 01:56:49
1,2017-02-17 01:56:49,2017-02-17 01:57:22,0,,"-PL, auto close-",,,,,,2017-02-17 02:02:24
2,2017-02-17 04:03:31,2017-02-17 04:20:06,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-17 04:25:08
3,2017-02-17 03:35:45,2017-02-17 04:03:31,0,,"-PL, auto close-",,,,,,2017-02-17 04:08:32
3,2017-02-17 04:20:06,2017-02-17 04:26:01,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-17 04:31:02
1,2017-02-17 05:09:25,2017-02-17 05:14:55,0,,,,,,,,2017-02-17 05:19:55
2,2017-02-17 04:26:01,2017-02-17 04:57:02,0,,"-PL, auto open-",,,,,,2017-02-17 05:02:02
2,2017-02-17 04:57:02,2017-02-17 04:59:35,0,,"-PL, auto close-",,,,,,2017-02-17 05:04:36
3,2017-02-17 04:59:35,2017-02-17 05:09:25,0,,"-PL, auto open-",,,,,,2017-02-17 05:09:25
3,2017-02-17 05:14:55,2017-02-17 05:23:50,0,,,,,,,,2017-02-17 05:23:49
3,2017-02-17 06:40:49,2017-02-20 01:35:45,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 01:40:46
1,2017-02-17 05:23:50,2017-02-17 05:33:47,0,,"-PL, auto close-",,,,,,2017-02-17 05:38:50
2,2017-02-17 05:57:27,2017-02-17 06:02:31,0,,,,,,,,2017-02-17 06:02:30
2,2017-02-17 06:37:44,2017-02-17 06:40:49,0,,"-PL, auto close-",,,,,,2017-02-17 06:45:51
2,2017-02-20 01:35:45,2017-02-20 01:41:21,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 01:46:22
3,2017-02-20 01:41:21,2017-02-20 02:15:07,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 02:20:10
2,2017-02-20 02:15:07,2017-02-20 02:21:25,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 02:26:27
3,2017-02-20 02:21:25,2017-02-20 03:18:29,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 03:23:30
2,2017-02-20 03:18:29,2017-02-20 03:24:53,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 03:29:56
3,2017-02-20 03:24:53,2017-02-20 03:31:56,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 03:36:58
2,2017-02-20 03:31:56,2017-02-20 03:43:29,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 03:48:31
3,2017-02-20 03:43:29,2017-02-20 03:48:34,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 03:53:36
2,2017-02-20 03:48:34,2017-02-20 04:31:11,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 04:36:13
3,2017-02-20 04:31:11,2017-02-20 05:12:13,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-20 05:17:16
1,2017-02-20 05:42:39,2017-02-20 05:43:41,0,,,,,,,,2017-02-20 05:48:41
2,2017-02-20 05:12:13,2017-02-20 05:34:26,0,,"-PL, auto open-",,,,,,2017-02-20 05:39:26
2,2017-02-20 05:34:26,2017-02-20 05:35:37,0,,"-PL, auto close-",,,,,,2017-02-20 05:40:40
3,2017-02-20 05:35:37,2017-02-20 05:42:39,0,,"-PL, auto open-",,,,,,2017-02-20 05:42:39
3,2017-02-20 05:43:41,2017-02-20 05:56:17,0,,,,,,,,2017-02-20 05:56:17
2,2017-02-20 06:03:33,2017-02-20 06:05:19,0,,"-PL, auto close-",,,,,,2017-02-20 06:10:20
1,2017-02-20 05:56:17,2017-02-20 05:59:11,0,,"-PL, auto close-",,,,,,2017-02-20 06:04:13
1,2017-02-20 06:59:51,2017-02-20 07:01:30,0,,,,,,,,2017-02-20 07:06:30
3,2017-02-20 06:05:19,2017-02-20 06:59:51,0,,"-PL, auto open-",,,,,,2017-02-20 06:59:50
3,2017-02-20 07:01:30,2017-02-20 07:06:45,0,,,,,,,,2017-02-20 07:06:44
1,2017-02-20 07:06:45,2017-02-20 07:13:02,0,,,,,,,,2017-02-20 07:18:02
3,2017-02-20 07:13:02,2017-02-20 07:36:42,0,,,,,,,,2017-02-20 07:36:42
1,2017-02-20 07:57:19,2017-02-20 08:11:42,0,,"-PL, auto open-",,,,,,2017-02-20 08:16:41
1,2017-02-20 07:36:42,2017-02-20 07:42:34,0,,"-PL, auto close-",,,,,,2017-02-20 07:47:37
2,2017-02-20 07:55:28,2017-02-20 08:02:19,0,,,,,,,,2017-02-20 08:02:19
3,2017-02-20 08:11:42,2017-02-20 08:16:51,0,,,,,,,,2017-02-20 08:16:50
1,2017-02-20 08:16:51,2017-02-20 08:17:37,0,,,,,,,,2017-02-20 08:22:37
2,2017-02-21 04:03:57,2017-02-21 04:11:06,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-21 04:16:08
3,2017-02-20 08:17:37,2017-02-21 04:03:57,0,,"-PL, auto close-",,,,,,2017-02-21 04:08:58
1,2017-02-21 05:36:04,2017-02-21 05:43:18,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-21 05:48:20
3,2017-02-21 04:11:06,2017-02-21 05:15:06,0,,"-PL, auto open-",,,,,,2017-02-21 05:15:06
1,2017-02-21 05:15:06,2017-02-21 05:20:08,0,,"-PL, auto close-",,,,,,2017-02-21 05:25:10
3,2017-02-21 05:55:15,2017-02-21 06:02:06,0,,,,,,,,2017-02-21 06:02:06
1,2017-02-21 05:54:19,2017-02-21 05:55:15,0,,"-PL, auto open-",,,,,,2017-02-21 06:00:15
1,2017-02-21 06:02:06,2017-02-21 06:09:49,0,,,,,,,,2017-02-21 06:14:49
3,2017-02-21 06:09:49,2017-02-21 06:22:04,0,,,,,,,,2017-02-21 06:22:04
1,2017-02-21 06:22:04,2017-02-21 06:30:12,0,,,,,,,,2017-02-21 06:35:12
3,2017-02-21 06:30:12,2017-02-21 07:19:30,0,,,,,,,,2017-02-21 07:19:30
1,2017-02-21 07:32:34,2017-02-21 07:48:05,0,,"-PL, auto open-",,,,,,2017-02-21 07:53:05
1,2017-02-21 07:19:30,2017-02-21 07:24:16,0,,"-PL, auto close-",,,,,,2017-02-21 07:29:19
2,2017-02-21 07:31:02,2017-02-21 07:37:12,0,,,,,,,,2017-02-21 07:37:12
3,2017-02-21 07:48:05,2017-02-21 08:22:49,0,,,,,,,,2017-02-21 08:22:48
2,2017-02-21 08:31:42,2017-02-21 08:34:08,0,,"-PL, auto close-",,,,,,2017-02-21 08:39:11
1,2017-02-21 08:22:49,2017-02-21 08:27:42,0,,"-PL, auto close-",,,,,,2017-02-21 08:32:45
1,2017-02-21 08:40:33,2017-02-21 08:47:53,0,,,,,,,,2017-02-21 08:52:53
3,2017-02-21 08:34:08,2017-02-21 08:40:33,0,,"-PL, auto open-",,,,,,2017-02-21 08:40:33
3,2017-02-21 08:47:53,2017-02-21 08:56:48,0,,,,,,,,2017-02-21 08:56:48
3,2017-02-21 09:07:28,2017-02-21 09:15:01,0,,,,,,,,2017-02-21 09:15:00
1,2017-02-21 08:56:48,2017-02-21 08:56:35,0,,"-PL, auto close-",,,,,,2017-02-21 09:01:36
1,2017-02-21 09:04:54,2017-02-21 09:07:28,0,,"-PL, auto open-",,,,,,2017-02-21 09:12:27
1,2017-02-21 09:15:01,2017-02-21 09:22:22,0,,,,,,,,2017-02-21 09:27:22
3,2017-02-21 09:22:22,2017-02-21 09:29:35,0,,,,,,,,2017-02-21 09:29:35
1,2017-02-21 09:29:35,2017-02-21 09:29:13,0,,"-PL, auto close-",,,,,,2017-02-21 09:34:15
1,2016-10-18 03:16:53,2016-10-18 03:22:09,4000,Mechanical fault,"-PL, auto close-",,,,,,2016-10-18 03:27:11
2,2016-10-18 03:28:50,2016-10-18 03:33:46,5000,Production fault,"-PL, auto close-",,,,,,2016-10-18 03:38:48
3,2016-10-18 03:33:46,2016-10-18 04:08:37,6000,Other,xxx,,,,,,2016-10-18 04:08:36
3,2016-10-18 04:13:37,2016-10-18 04:28:16,2000,Planned stop,-,,,,,,2016-10-18 04:28:15
1,2016-10-18 04:08:37,2016-10-18 04:13:37,0,Unknown stop,-,,,,,,2016-10-18 04:18:36
3,2016-10-18 04:51:29,2016-10-18 05:10:33,0,,"-PL, auto open-",,,,,,2016-10-18 05:10:32
1,2016-10-18 04:28:16,2016-10-18 04:26:26,3000,Electrical fault,"-PL, auto close-",,,,,,2016-10-18 04:31:28
2,2016-10-18 04:38:17,2016-10-18 04:44:01,0,,-,,,,,,2016-10-18 04:44:00
2,2016-10-18 04:50:14,2016-10-18 04:51:29,0,,"-PL, auto close-",,,,,,2016-10-18 04:56:31
1,2016-10-18 05:10:33,2016-10-18 05:28:01,0,,"- -PL, auto close-",,,,,,2016-10-18 05:33:03
2,2016-10-18 05:39:34,2016-10-18 05:40:49,5000,Production fault,"- -PL, auto close-",,,,,,2016-10-18 05:45:51
3,2016-10-18 05:40:49,2016-10-18 05:49:31,0,,"-PL, auto open-",,,,,,2016-10-18 05:49:31
3,2016-10-18 05:50:55,2016-10-18 06:16:45,3000,Electrical fault,-,,,,,,2016-10-18 06:16:45
1,2016-10-18 05:49:31,2016-10-18 05:50:55,0,,-,,,,,,2016-10-18 05:55:54
2,2016-10-18 06:41:09,2016-10-18 06:46:29,0,,-,,,,,,2016-10-18 06:46:29
1,2016-10-18 06:16:45,2016-10-18 06:26:34,2000,Planned stop,"- -PL, auto close-",,,,,,2016-10-18 06:31:36
2,2016-10-18 06:26:47,2016-10-18 06:32:29,1000,Maintenance,-,,,,,,2016-10-18 06:32:29
2,2016-10-18 06:49:25,2016-10-18 06:53:13,0,,"- -PL, auto close-",,,,,,2016-10-18 06:58:15
3,2016-10-18 06:53:13,2016-10-18 07:01:58,0,,"-PL, auto open-",,,,,,2016-10-18 07:01:58
3,2016-10-18 07:03:58,2016-10-18 07:10:50,0,,-,,,,,,2016-10-18 07:10:50
1,2016-10-18 07:01:58,2016-10-18 07:03:58,0,Unknown stop,-,,,,,,2016-10-18 07:08:58
3,2016-10-18 07:55:47,2016-10-18 08:24:11,0,,-,,,,,,2016-10-18 08:24:10
1,2016-10-18 07:10:50,2016-10-18 07:14:38,0,,"- -PL, auto close-",,,,,,2016-10-18 07:19:40
2,2016-10-18 07:44:01,2016-10-18 07:52:48,0,,,,,,,,2016-10-18 07:52:48
1,2016-10-18 07:48:05,2016-10-18 07:55:47,0,,-auto open-,,,,,,2016-10-18 08:00:47
2,2016-10-18 08:42:56,2016-10-18 08:45:58,0,,"-PL, auto close-",,,,,,2016-10-18 08:51:00
1,2016-10-18 08:24:11,2016-10-18 08:35:05,0,,"-PL, auto close-",,,,,,2016-10-18 08:40:07
2,2016-10-18 09:49:51,2016-10-18 09:50:51,0,,"-PL, auto close-",,,,,,2016-10-18 09:55:54
3,2016-10-18 08:45:58,2016-10-18 08:56:13,0,,"-PL, auto open-",,,,,,2016-10-18 08:56:13
1,2016-10-18 08:56:13,2016-10-18 09:06:32,0,,"-PL, auto close-",,,,,,2016-10-18 09:11:34
1,2016-10-18 10:12:57,2016-10-18 10:17:57,0,,-,,,,,,2016-10-18 10:22:57
3,2016-10-18 09:50:51,2016-10-18 10:12:57,0,,"-PL, auto open-",,,,,,2016-10-18 10:12:57
3,2016-10-18 10:17:57,2016-10-18 10:36:42,0,,-,,,,,,2016-10-18 10:36:42
1,2016-10-18 10:36:42,2016-10-18 10:41:43,0,,-,,,,,,2016-10-18 10:46:43
3,2016-10-18 10:41:43,2016-10-19 00:48:27,0,,-,,,,,,2016-10-19 00:48:27
2,2016-10-19 01:20:27,2016-10-19 01:24:36,0,,"-PL, auto close-",,,,,,2016-10-19 01:29:39
1,2016-10-19 00:48:27,2016-10-19 00:45:26,0,,"-PL, auto close-",,,,,,2016-10-19 00:50:29
3,2016-10-19 01:24:36,2016-10-19 01:40:18,0,,"-PL, auto open-",,,,,,2016-10-19 01:40:18
3,2016-10-19 01:44:27,2016-10-19 02:19:11,0,,-,,,,,,2016-10-19 02:19:11
1,2016-10-19 01:40:18,2016-10-19 01:44:27,0,,-,,,,,,2016-10-19 01:49:27
2,2016-10-19 03:26:05,2016-10-19 03:29:13,0,,"-PL, auto close-",,,,,,2016-10-19 03:34:15
1,2016-10-19 02:19:11,2016-10-19 02:24:11,0,,"-PL, auto close-",,,,,,2016-10-19 02:29:13
3,2016-10-19 03:29:13,2016-10-19 03:36:42,0,,"-PL, auto open-",,,,,,2016-10-19 03:36:42
1,2016-10-19 03:36:42,2016-10-19 03:37:02,0,,"-PL, auto close-",,,,,,2016-10-19 03:42:04
1,2016-10-19 04:26:43,2016-10-19 04:28:24,0,,-auto open-,,,,,,2016-10-19 04:33:24
1,2016-10-19 05:17:50,2016-10-19 05:20:45,0,,-auto open-,,,,,,2016-10-19 05:25:45
3,2016-10-19 04:28:24,2016-10-19 05:04:55,0,,-,,,,,,2016-10-19 05:04:56
1,2016-10-19 05:04:55,2016-10-19 05:04:20,0,,"-PL, auto close-",,,,,,2016-10-19 05:09:22
1,2016-10-19 05:34:51,2016-10-19 05:37:15,0,,-,,,,,,2016-10-19 05:42:15
3,2016-10-19 05:20:45,2016-10-19 05:34:51,0,,-,,,,,,2016-10-19 05:34:52
3,2016-10-19 05:37:15,2016-10-19 05:43:38,0,,-,,,,,,2016-10-19 05:43:38
2,2016-10-19 06:05:29,2016-10-19 06:09:47,0,,"-PL, auto close-",,,,,,2016-10-19 06:14:48
1,2016-10-19 05:43:38,2016-10-19 05:49:40,0,,"-PL, auto close-",,,,,,2016-10-19 05:54:42
3,2016-10-19 06:09:47,2016-10-19 06:28:10,0,,"-PL, auto open-",,,,,,2016-10-19 06:28:10
1,2016-10-19 06:28:10,2016-10-19 06:32:00,0,,"-PL, auto close-",,,,,,2016-10-19 06:37:03
2,2016-10-19 06:32:46,2016-10-19 06:37:15,0,,"-PL, auto close-",,,,,,2016-10-19 06:42:18
3,2016-10-19 06:37:15,2016-10-19 06:54:31,0,,"-PL, auto open-",,,,,,2016-10-19 06:54:31
3,2016-10-19 07:01:07,2016-10-19 07:07:01,0,,-,,,,,,2016-10-19 07:07:01
1,2016-10-19 06:54:31,2016-10-19 07:01:07,0,,-,,,,,,2016-10-19 07:06:07
1,2016-10-19 07:57:22,2016-10-19 07:57:26,0,,-auto open-,,,,,,2016-10-19 08:02:26
1,2016-10-19 07:07:01,2016-10-19 07:11:01,0,,"-PL, auto close-",,,,,,2016-10-19 07:16:02
3,2016-10-19 08:32:30,2016-10-19 08:46:25,0,,,,,,,,2016-10-19 08:46:25
3,2016-10-19 07:57:26,2016-10-19 08:06:47,0,,-,,,,,,2016-10-19 08:06:48
1,2016-10-19 08:06:47,2016-10-19 08:08:15,0,Unknown stop,"-PL, auto close-",,,,,,2016-10-19 08:13:17
2,2016-10-19 08:25:26,2016-10-19 08:31:50,0,,,,,,,,2016-10-19 08:31:50
1,2016-10-19 08:27:15,2016-10-19 08:32:30,0,,-auto open-,,,,,,2016-10-19 08:37:30
2,2016-10-19 09:22:14,2016-10-19 09:26:26,0,,"-PL, auto close-",,,,,,2016-10-19 09:31:27
1,2016-10-19 08:46:25,2016-10-19 08:47:33,0,,"-PL, auto close-",,,,,,2016-10-19 08:52:35
3,2016-10-19 09:26:26,2016-10-20 00:42:35,0,,"-PL, auto open-",,,,,,2016-10-20 00:42:35
3,2016-10-20 00:46:58,2016-10-20 01:06:42,0,,,,,,,,2016-10-20 01:06:42
1,2016-10-20 00:42:35,2016-10-20 00:46:58,0,,,,,,,,2016-10-20 00:51:58
1,2016-10-20 01:29:52,2016-10-20 01:34:28,0,,-auto open-,,,,,,2016-10-20 01:39:28
1,2016-10-20 01:06:42,2016-10-20 01:13:00,0,,"-PL, auto close-",,,,,,2016-10-20 01:18:01
2,2016-10-20 02:25:53,2016-10-20 02:30:15,0,,"-PL, auto close-",,,,,,2016-10-20 02:35:18
3,2016-10-20 01:34:28,2016-10-20 02:17:39,0,,,,,,,,2016-10-20 02:17:39
1,2016-10-20 02:17:39,2016-10-20 02:19:21,0,,"-PL, auto close-",,,,,,2016-10-20 02:24:24
3,2016-10-20 02:30:15,2016-10-20 02:36:30,0,,"-PL, auto open-",,,,,,2016-10-20 02:36:31
1,2016-10-20 02:36:30,2016-10-20 02:51:45,0,,"-PL, auto close-",,,,,,2016-10-20 02:56:47
1,2016-10-20 02:57:23,2016-10-20 03:01:07,0,,-auto open-,,,,,,2016-10-20 03:06:08
1,2016-10-20 03:18:36,2016-10-20 03:27:40,0,,,,,,,,2016-10-20 03:32:40
3,2016-10-20 03:01:07,2016-10-20 03:18:36,0,,,,,,,,2016-10-20 03:18:36
3,2016-10-20 03:27:40,2016-10-20 03:37:03,0,,,,,,,,2016-10-20 03:37:03
2,2016-10-20 03:58:07,2016-10-20 03:58:51,0,,"-PL, auto close-",,,,,,2016-10-20 04:03:53
1,2016-10-20 03:37:03,2016-10-20 03:35:24,0,,"-PL, auto close-",,,,,,2016-10-20 03:40:27
3,2016-10-20 03:58:51,2016-10-20 04:04:43,0,,"-PL, auto open-",,,,,,2016-10-20 04:04:43
1,2016-10-20 04:04:43,2016-10-20 04:44:09,0,,"-PL, auto close-",,,,,,2016-10-20 04:49:11
2,2016-10-20 06:50:11,2016-10-20 06:50:18,0,,"-PL, auto close-",,,,,,2016-10-20 06:55:21
3,2016-10-20 06:50:18,2016-10-20 07:08:02,0,,"-PL, auto open-",,,,,,2016-10-20 07:08:02
3,2016-10-20 07:12:14,2016-10-20 07:18:51,0,,,,,,,,2016-10-20 07:18:51
1,2016-10-20 07:08:02,2016-10-20 07:12:14,0,,,,,,,,2016-10-20 07:17:14
1,2016-10-20 07:37:16,2016-10-20 07:46:56,0,,-auto open-,,,,,,2016-10-20 07:51:56
1,2016-10-20 07:18:51,2016-10-20 07:27:24,0,,"-PL, auto close-",,,,,,2016-10-20 07:32:26
1,2016-10-20 08:03:56,2016-10-20 08:07:36,0,,"-auto open- -PL, auto close-",,,,,,2016-10-20 08:12:39
3,2016-10-20 07:46:56,2016-10-20 07:55:45,0,,,,,,,,2016-10-20 07:55:45
1,2016-10-20 07:55:45,2016-10-20 07:52:53,0,,"-PL, auto close-",,,,,,2016-10-20 07:57:56
3,2016-10-20 09:48:45,2016-10-21 00:29:41,0,,"-PL, auto open-",,,,,,2016-10-21 00:29:41
2,2016-10-20 08:40:09,2016-10-20 08:46:52,0,,,,,,,,2016-10-20 08:46:52
2,2016-10-20 09:46:09,2016-10-20 09:48:45,0,,"-PL, auto close-",,,,,,2016-10-20 09:53:46
1,2016-10-21 00:29:41,2016-10-21 00:33:23,0,,"-PL, auto close-",,,,,,2016-10-21 00:38:26
2,2016-10-21 00:39:24,2016-10-21 00:39:50,0,,"-PL, auto close-",,,,,,2016-10-21 00:44:52
3,2016-10-21 00:39:50,2016-10-21 00:47:32,0,,"-PL, auto open-",,,,,,2016-10-21 00:47:33
3,2016-10-21 00:47:50,2016-10-21 01:04:45,0,,,,,,,,2016-10-21 01:04:45
1,2016-10-21 00:47:32,2016-10-21 00:47:50,0,,,,,,,,2016-10-21 00:52:50
1,2016-10-21 01:04:45,2016-10-21 01:04:46,0,,,,,,,,2016-10-21 01:09:46
3,2016-10-21 01:04:46,2016-10-21 01:37:38,0,,,,,,,,2016-10-21 01:37:39
1,2016-10-21 03:03:43,2016-10-21 03:05:22,0,,-auto open-,,,,,,2016-10-21 03:10:22
1,2016-10-21 01:37:38,2016-10-21 01:48:25,0,,"-PL, auto close-",,,,,,2016-10-21 01:53:28
1,2016-10-21 03:52:21,2016-10-21 03:55:24,0,,,,,,,,2016-10-21 04:00:24
3,2016-10-21 03:05:22,2016-10-21 03:52:21,0,,,,,,,,2016-10-21 03:52:22
3,2016-10-21 04:09:17,2016-10-21 05:04:36,0,,"-PL, auto open-",,,,,,2016-10-21 05:04:36
3,2016-10-21 03:55:24,2016-10-21 04:04:10,0,,"-PL, auto close-",,,,,,2016-10-21 04:09:13
3,2016-10-21 05:12:31,2016-10-21 05:52:49,0,,,,,,,,2016-10-21 05:52:49
1,2016-10-21 05:04:36,2016-10-21 05:12:31,0,,,,,,,,2016-10-21 05:17:31
2,2016-10-21 06:15:21,2016-10-21 06:17:56,0,,"-PL, auto close-",,,,,,2016-10-21 06:22:58
1,2016-10-21 05:52:49,2016-10-21 05:55:14,0,,"-PL, auto close-",,,,,,2016-10-21 06:00:16
3,2016-10-21 06:17:56,2016-10-21 06:25:59,0,,"-PL, auto open-",,,,,,2016-10-21 06:25:59
1,2016-10-21 06:25:59,2016-10-21 06:24:20,0,,"-PL, auto close-",,,,,,2016-10-21 06:29:23
1,2016-10-21 07:15:40,2016-10-21 07:18:56,0,,-auto open-,,,,,,2016-10-21 07:23:57
1,2016-10-21 07:38:13,2016-10-21 07:39:57,0,,,,,,,,2016-10-21 07:44:57
3,2016-10-21 07:18:56,2016-10-21 07:38:13,0,,,,,,,,2016-10-21 07:38:13
3,2016-10-21 07:39:57,2016-10-24 00:37:21,0,,,,,,,,2016-10-24 00:37:21
1,2016-10-24 00:37:21,2016-10-24 00:39:38,0,,,,,,,,2016-10-24 00:44:38
3,2016-10-24 00:39:38,2016-10-24 01:14:35,0,,,,,,,,2016-10-24 01:14:35
3,2016-10-24 01:44:32,2016-10-24 10:14:19,0,,"-PL, auto open-",,,,,,2016-10-24 10:19:19
1,2016-10-24 01:14:35,2016-10-24 01:14:56,0,,"-PL, auto close-",,,,,,2016-10-24 01:19:59
2,2016-10-24 01:33:07,2016-10-24 01:39:15,0,,,,,,,,2016-10-24 01:39:16
2,2016-10-24 01:42:52,2016-10-24 01:44:32,0,,"-PL, auto close-",,,,,,2016-10-24 01:49:34
2,2016-10-24 10:36:14,2016-10-25 01:04:56,0,,-,,,,,,2016-10-25 01:04:56
2,2016-10-24 10:14:19,2016-10-24 10:31:50,0,,-,,,,,,2016-10-24 10:31:50
2,2016-10-25 01:06:58,2016-10-25 02:35:37,0,,-,,,,,,2016-10-25 02:35:38
2,2016-10-25 02:38:21,2016-10-25 02:59:26,0,,-,,,,,,2016-10-25 02:59:26
3,2016-10-25 03:22:47,2016-10-25 03:54:18,0,,-,,,,,,2016-10-25 03:54:18
1,2016-10-25 03:19:37,2016-10-25 03:22:47,0,,-auto open-,,,,,,2016-10-25 03:27:47
1,2016-10-25 03:54:18,2016-10-25 03:54:59,0,,-,,,,,,2016-10-25 03:59:59
3,2016-10-25 03:54:59,2016-10-25 04:04:54,0,,-,,,,,,2016-10-25 04:04:54
1,2016-10-25 04:04:54,2016-10-25 04:05:14,0,,-,,,,,,2016-10-25 04:10:14
3,2016-10-25 04:05:14,2016-10-25 04:20:55,0,,-,,,,,,2016-10-25 04:20:55
1,2016-10-25 04:20:55,2016-10-25 04:24:42,0,,-,,,,,,2016-10-25 04:29:42
3,2016-10-25 04:24:42,2016-10-25 04:55:03,0,,-,,,,,,2016-10-25 04:55:03
1,2016-10-25 04:55:03,2016-10-25 04:59:28,0,,-,,,,,,2016-10-25 05:04:28
